PL	Poland	Poland	3082197		Wieluń	Wielun	51.22097	18.56964	Europe/Warsaw
PL	Poland	Poland	3082473		Wejherowo	Wejherowo	54.60568	18.23559	Europe/Warsaw
PL	Poland	Poland	3082704		Wałcz	Walcz	53.27787	16.47122	Europe/Warsaw
PL	Poland	Poland	3082707		Wałbrzych	Walbrzych	50.77141	16.28432	Europe/Warsaw
PL	Poland	Poland	3082712		Wągrowiec	Wagrowiec	52.80842	17.19961	Europe/Warsaw
PL	Poland	Poland	3082722		Wadowice	Wadowice	49.88335	19.49292	Europe/Warsaw
PL	Poland	Poland	3082751		Ustroń	Ustron	49.72153	18.80198	Europe/Warsaw
PL	Poland	Poland	3082756		Ustka	Ustka	54.58048	16.86194	Europe/Warsaw
PL	Poland	Poland	3082914		Tychy	Tychy	50.13717	18.96641	Europe/Warsaw
PL	Poland	Poland	3082998		Turek	Turek	52.01548	18.50055	Europe/Warsaw
PL	Poland	Poland	3083111		Trzebinia	Trzebinia	50.15931	19.46966	Europe/Warsaw
PL	Poland	Poland	3083185		Trzcianka	Trzcianka	53.04063	16.45629	Europe/Warsaw
PL	Poland	Poland	3083271		Toruń	Torun	53.01375	18.59814	Europe/Warsaw
PL	Poland	Poland	3083426		Tczew	Tczew	54.09242	18.77787	Europe/Warsaw
PL	Poland	Poland	3083440		Tarnowskie Góry	Tarnowskie Gory	50.44548	18.86147	Europe/Warsaw
PL	Poland	Poland	3083826		Szczecinek	Szczecinek	53.70791	16.69937	Europe/Warsaw
PL	Poland	Poland	3083829		Szczecin	Szczecin	53.42894	14.55302	Europe/Warsaw
PL	Poland	Poland	3083878		Szamotuły	Szamotuly	52.61201	16.57794	Europe/Warsaw
PL	Poland	Poland	3083955		Świnoujście	Swinoujscie	53.91053	14.24712	Europe/Warsaw
PL	Poland	Poland	3083988		Świętochłowice	Swietochlowice	50.29636	18.91726	Europe/Warsaw
PL	Poland	Poland	3084062		Świebodzin	Swiebodzin	52.24751	15.53355	Europe/Warsaw
PL	Poland	Poland	3084074		Świecie	Swiecie	53.40953	18.44742	Europe/Warsaw
PL	Poland	Poland	3084084		Świebodzice	Swiebodzice	50.85974	16.31966	Europe/Warsaw
PL	Poland	Poland	3084085		Świdwin	Swidwin	53.77464	15.77671	Europe/Warsaw
PL	Poland	Poland	3084093		Świdnica	Swidnica	50.84378	16.48859	Europe/Warsaw
PL	Poland	Poland	3084130		Swarzędz	Swarzedz	52.41289	17.08503	Europe/Warsaw
PL	Poland	Poland	3084241		Sulechów	Sulechow	52.08362	15.62513	Europe/Warsaw
PL	Poland	Poland	3084415		Strzelce Opolskie	Strzelce Opolskie	50.5107	18.30056	Europe/Warsaw
PL	Poland	Poland	3084440		Strzegom	Strzegom	50.96264	16.35006	Europe/Warsaw
PL	Poland	Poland	3084826		Starogard Gdański	Starogard Gdanski	53.96396	18.52638	Europe/Warsaw
PL	Poland	Poland	3084840		Stargard	Stargard	53.33672	15.0499	Europe/Warsaw
PL	Poland	Poland	3085045		Środa Wielkopolska	Sroda Wielkopolska	52.22843	17.27617	Europe/Warsaw
PL	Poland	Poland	3085056		Śrem	Srem	52.08868	17.01508	Europe/Warsaw
PL	Poland	Poland	3085128		Sosnowiec	Sosnowiec	50.28682	19.10385	Europe/Warsaw
PL	Poland	Poland	3085151		Sopot	Sopot	54.4418	18.56003	Europe/Warsaw
PL	Poland	Poland	3085172		Solec Kujawski	Solec Kujawski	53.08371	18.22572	Europe/Warsaw
PL	Poland	Poland	3085450		Słupsk	Slupsk	54.46405	17.02872	Europe/Warsaw
PL	Poland	Poland	3085495		Słubice	Slubice	52.35088	14.56065	Europe/Warsaw
PL	Poland	Poland	3085807		Skawina	Skawina	49.97524	19.82869	Europe/Warsaw
PL	Poland	Poland	3085941		Sierpc	Sierpc	52.8568	19.66913	Europe/Warsaw
PL	Poland	Poland	3085978		Sieradz	Sieradz	51.59584	18.73023	Europe/Warsaw
PL	Poland	Poland	3086024		Siemianowice Śląskie	Siemianowice Slaskie	50.32738	19.02901	Europe/Warsaw
PL	Poland	Poland	3086511		Rypin	Rypin	53.06603	19.40941	Europe/Warsaw
PL	Poland	Poland	3086531		Rydułtowy	Rydultowy	50.05857	18.41703	Europe/Warsaw
PL	Poland	Poland	3086586		Rybnik	Rybnik	50.09713	18.54179	Europe/Warsaw
PL	Poland	Poland	3086706		Rumia	Rumia	54.57092	18.38802	Europe/Warsaw
PL	Poland	Poland	3086800		Ruda Śląska	Ruda Slaska	50.2584	18.85632	Europe/Warsaw
PL	Poland	Poland	3087281		Reda	Reda	54.60528	18.34717	Europe/Warsaw
PL	Poland	Poland	3087307		Rawicz	Rawicz	51.60946	16.85852	Europe/Warsaw
PL	Poland	Poland	3087418		Radzionków	Radzionkow	50.40026	18.90232	Europe/Warsaw
PL	Poland	Poland	3087497		Radomsko	Radomsko	51.06713	19.44477	Europe/Warsaw
PL	Poland	Poland	3087529		Radlin	Radlin	50.0502	18.47626	Europe/Warsaw
PL	Poland	Poland	3087584		Racibórz	Raciborz	50.09195	18.21928	Europe/Warsaw
PL	Poland	Poland	3087628		Pyskowice	Pyskowice	50.4	18.63333	Europe/Warsaw
PL	Poland	Poland	3087705		Pszczyna	Pszczyna	49.98037	18.95382	Europe/Warsaw
PL	Poland	Poland	3088034		Pruszcz Gdański	Pruszcz Gdanski	54.26217	18.63625	Europe/Warsaw
PL	Poland	Poland	3088065		Prudnik	Prudnik	50.32124	17.57461	Europe/Warsaw
PL	Poland	Poland	3088171		Poznań	Poznan	52.40692	16.92993	Europe/Warsaw
PL	Poland	Poland	3088435		Polkowice	Polkowice	51.50391	16.07261	Europe/Warsaw
PL	Poland	Poland	3088461		Police	Police	53.55214	14.57182	Europe/Warsaw
PL	Poland	Poland	3088825		Płock	Plock	52.54682	19.70638	Europe/Warsaw
PL	Poland	Poland	3088848		Pleszew	Pleszew	51.89636	17.78549	Europe/Warsaw
PL	Poland	Poland	3088972		Piotrków Trybunalski	Piotrkow Trybunalski	51.40547	19.70321	Europe/Warsaw
PL	Poland	Poland	3089033		Piła	Pila	53.15145	16.73782	Europe/Warsaw
PL	Poland	Poland	3089125		Piekary Śląskie	Piekary Slaskie	50.38017	18.92653	Europe/Warsaw
PL	Poland	Poland	3089578		Pabianice	Pabianice	51.66446	19.35473	Europe/Warsaw
PL	Poland	Poland	3089582		Ozorków	Ozorkow	51.96336	19.29139	Europe/Warsaw
PL	Poland	Poland	3089658		Oświęcim	Oswiecim	50.03437	19.21037	Europe/Warsaw
PL	Poland	Poland	3089684		Ostrów Wielkopolski	Ostrow Wielkopolski	51.65501	17.80686	Europe/Warsaw
PL	Poland	Poland	3089779		Ostróda	Ostroda	53.69671	19.96486	Europe/Warsaw
PL	Poland	Poland	3089823		Osowa	Osowa	54.43109	18.46727	Europe/Warsaw
PL	Poland	Poland	3089965		Orzesze	Orzesze	50.15595	18.77923	Europe/Warsaw
PL	Poland	Poland	3090048		Opole	Opole	50.67119	17.92604	Europe/Warsaw
PL	Poland	Poland	3090146		Olkusz	Olkusz	50.2813	19.56503	Europe/Warsaw
PL	Poland	Poland	3090170		Oleśnica	Olesnica	51.21338	17.38986	Europe/Warsaw
PL	Poland	Poland	3090205		Oława	Olawa	50.9466	17.2926	Europe/Warsaw
PL	Poland	Poland	3090403		Oborniki	Oborniki	52.64739	16.81406	Europe/Warsaw
PL	Poland	Poland	3090436		Nysa	Nysa	50.47379	17.33437	Europe/Warsaw
PL	Poland	Poland	3090452		Nowy Tomyśl	Nowy Tomysl	52.3195	16.12844	Europe/Warsaw
PL	Poland	Poland	3090558		Nowogard	Nowogard	53.67437	15.1163	Europe/Warsaw
PL	Poland	Poland	3090764		Nowa Sól	Nowa Sol	51.80333	15.71702	Europe/Warsaw
PL	Poland	Poland	3090768		Nowa Ruda	Nowa Ruda	50.58008	16.50164	Europe/Warsaw
PL	Poland	Poland	3091141		Namysłów	Namyslow	51.07592	17.72284	Europe/Warsaw
PL	Poland	Poland	3091150		Nakło nad Notecią	Naklo nad Notecia	53.14214	17.60181	Europe/Warsaw
PL	Poland	Poland	3091217		Myszków	Myszkow	50.5752	19.32461	Europe/Warsaw
PL	Poland	Poland	3091232		Mysłowice	Myslowice	50.20745	19.16668	Europe/Warsaw
PL	Poland	Poland	3091256		Myślenice	Myslenice	49.83383	19.9383	Europe/Warsaw
PL	Poland	Poland	3091831		Mikołów	Mikolow	50.17103	18.9041	Europe/Warsaw
PL	Poland	Poland	3091969		Międzyrzecz	Miedzyrzecz	52.44461	15.57801	Europe/Warsaw
PL	Poland	Poland	3092472		Malbork	Malbork	54.03591	19.0266	Europe/Warsaw
PL	Poland	Poland	3092856		Luboń	Lubon	52.34705	16.89267	Europe/Warsaw
PL	Poland	Poland	3092906		Lubliniec	Lubliniec	50.66897	18.6844	Europe/Warsaw
PL	Poland	Poland	3092931		Lubin	Lubin	51.40089	16.20149	Europe/Warsaw
PL	Poland	Poland	3093040		Lubań	Luban	51.12014	15.28768	Europe/Warsaw
PL	Poland	Poland	3093066		Łowicz	Lowicz	52.10714	19.94525	Europe/Warsaw
PL	Poland	Poland	3093133		Łódź	Lodz	51.77058	19.47395	Europe/Warsaw
PL	Poland	Poland	3093457		Libiąż	Libiaz	50.10396	19.31568	Europe/Warsaw
PL	Poland	Poland	3093524		Leszno	Leszno	51.84034	16.57494	Europe/Warsaw
PL	Poland	Poland	3093692		Legnica	Legnica	51.21006	16.1619	Europe/Warsaw
PL	Poland	Poland	3093708		Lędziny	Ledziny	50.14264	19.13149	Europe/Warsaw
PL	Poland	Poland	3093726		Łęczyca	Leczyca	52.05959	19.19972	Europe/Warsaw
PL	Poland	Poland	3093739		Lębork	Lebork	54.53921	17.75012	Europe/Warsaw
PL	Poland	Poland	3093785		Łaziska Górne	Laziska Gorne	50.14952	18.84215	Europe/Warsaw
PL	Poland	Poland	3093902		Łask	Lask	51.59056	19.13278	Europe/Warsaw
PL	Poland	Poland	3094086		Kwidzyn	Kwidzyn	53.72495	18.93114	Europe/Warsaw
PL	Poland	Poland	3094170		Kutno	Kutno	52.23064	19.36409	Europe/Warsaw
PL	Poland	Poland	3094625		Krotoszyn	Krotoszyn	51.69868	17.43738	Europe/Warsaw
PL	Poland	Poland	3094788		Krapkowice	Krapkowice	50.47515	17.96539	Europe/Warsaw
PL	Poland	Poland	3094802		Kraków	Krakow	50.06143	19.93658	Europe/Warsaw
PL	Poland	Poland	3095049		Koszalin	Koszalin	54.19438	16.17222	Europe/Warsaw
PL	Poland	Poland	3095057		Kostrzyn nad Odrą	Kostrzyn nad Odra	52.58713	14.64953	Europe/Warsaw
PL	Poland	Poland	3095126		Kościerzyna	Koscierzyna	54.12226	17.98119	Europe/Warsaw
PL	Poland	Poland	3095151		Kościan	Koscian	52.08829	16.64866	Europe/Warsaw
PL	Poland	Poland	3095277		Konstantynów Łódzki	Konstantynow Lodzki	51.74776	19.32564	Europe/Warsaw
PL	Poland	Poland	3095321		Konin	Konin	52.22338	18.25121	Europe/Warsaw
PL	Poland	Poland	3095795		Kołobrzeg	Kolobrzeg	54.17565	15.58342	Europe/Warsaw
PL	Poland	Poland	3095797		Koło	Kolo	52.20024	18.63865	Europe/Warsaw
PL	Poland	Poland	3095971		Knurów	Knurow	50.21971	18.65067	Europe/Warsaw
PL	Poland	Poland	3096003		Kluczbork	Kluczbork	50.97281	18.21816	Europe/Warsaw
PL	Poland	Poland	3096053		Kłodzko	Klodzko	50.43488	16.66145	Europe/Warsaw
PL	Poland	Poland	3096328		Kęty	Kety	49.88214	19.22333	Europe/Warsaw
PL	Poland	Poland	3096372		Kędzierzyn-Koźle	Kedzierzyn-Kozle	50.34984	18.22606	Europe/Warsaw
PL	Poland	Poland	3096472		Katowice	Katowice	50.2597	19.02173	Europe/Warsaw
PL	Poland	Poland	3096525		Kartuzy	Kartuzy	54.33424	18.19735	Europe/Warsaw
PL	Poland	Poland	3096779		Kamienna Góra	Kamienna Gora	50.78314	16.03037	Europe/Warsaw
PL	Poland	Poland	3096880		Kalisz	Kalisz	51.76109	18.09102	Europe/Warsaw
PL	Poland	Poland	3097257		Jelenia Góra	Jelenia Gora	50.89973	15.72899	Europe/Warsaw
PL	Poland	Poland	3097271		Jelcz	Jelcz	51.02102	17.32095	Europe/Warsaw
PL	Poland	Poland	3097333		Jaworzno	Jaworzno	50.20528	19.27498	Europe/Warsaw
PL	Poland	Poland	3097367		Jawor	Jawor	51.05132	16.19347	Europe/Warsaw
PL	Poland	Poland	3097391		Jastrzębie Zdrój	Jastrzebie Zdroj	49.95542	18.57479	Europe/Warsaw
PL	Poland	Poland	3097528		Jarocin	Jarocin	51.97266	17.50256	Europe/Warsaw
PL	Poland	Poland	3097872		Inowrocław	Inowroclaw	52.79886	18.26387	Europe/Warsaw
PL	Poland	Poland	3097902		Iława	Ilawa	53.59601	19.56849	Europe/Warsaw
PL	Poland	Poland	3098130		Gubin	Gubin	51.94956	14.72837	Europe/Warsaw
PL	Poland	Poland	3098171		Grzegórzki	Grzegorzki	50.06423	19.96761	Europe/Warsaw
PL	Poland	Poland	3098200		Gryfino	Gryfino	53.25243	14.48831	Europe/Warsaw
PL	Poland	Poland	3098201		Gryfice	Gryfice	53.9165	15.20027	Europe/Warsaw
PL	Poland	Poland	3098218		Grudziądz	Grudziadz	53.48411	18.75366	Europe/Warsaw
PL	Poland	Poland	3098619		Gostynin	Gostynin	52.42938	19.46194	Europe/Warsaw
PL	Poland	Poland	3098625		Gostyń	Gostyn	51.88247	17.01225	Europe/Warsaw
PL	Poland	Poland	3098722		Gorzów Wielkopolski	Gorzow Wielkopolski	52.73371	15.22505	Europe/Warsaw
PL	Poland	Poland	3098966		Goleniów	Goleniow	53.56392	14.82854	Europe/Warsaw
PL	Poland	Poland	3099112		Gniezno	Gniezno	52.53481	17.58259	Europe/Warsaw
PL	Poland	Poland	3099169		Głuchołazy	Glucholazy	50.31505	17.38355	Europe/Warsaw
PL	Poland	Poland	3099180		Głowno	Glowno	51.96463	19.71565	Europe/Warsaw
PL	Poland	Poland	3099213		Głogów	Glogow	51.66361	16.0845	Europe/Warsaw
PL	Poland	Poland	3099230		Gliwice	Gliwice	50.29761	18.67658	Europe/Warsaw
PL	Poland	Poland	3099424		Gdynia	Gdynia	54.51889	18.53188	Europe/Warsaw
PL	Poland	Poland	3099434		Gdańsk	Gdansk	54.35227	18.64912	Europe/Warsaw
PL	Poland	Poland	3099654		Fordon	Fordon	53.14821	18.17036	Europe/Warsaw
PL	Poland	Poland	3099759		Elbląg	Elblag	54.1522	19.40884	Europe/Warsaw
PL	Poland	Poland	3099828		Dzierżoniów	Dzierzoniow	50.7282	16.65141	Europe/Warsaw
PL	Poland	Poland	3100796		Dąbrowa Górnicza	Dabrowa Gornicza	50.33394	19.20479	Europe/Warsaw
PL	Poland	Poland	3100946		Częstochowa	Czestochowa	50.79646	19.12409	Europe/Warsaw
PL	Poland	Poland	3100974		Czerwionka-Leszczyny	Czerwionka-Leszczyny	50.15007	18.67762	Europe/Warsaw
PL	Poland	Poland	3101057		Czeladź	Czeladz	50.31542	19.07824	Europe/Warsaw
PL	Poland	Poland	3101076		Czechowice-Dziedzice	Czechowice-Dziedzice	49.91342	19.00479	Europe/Warsaw
PL	Poland	Poland	3101321		Cieszyn	Cieszyn	49.75133	18.63213	Europe/Warsaw
PL	Poland	Poland	3101547		Chrzanów	Chrzanow	50.13546	19.40203	Europe/Warsaw
PL	Poland	Poland	3101613		Choszczno	Choszczno	53.16905	15.42054	Europe/Warsaw
PL	Poland	Poland	3101619		Chorzów	Chorzow	50.30582	18.9742	Europe/Warsaw
PL	Poland	Poland	3101672		Chojnice	Chojnice	53.69554	17.55701	Europe/Warsaw
PL	Poland	Poland	3101680		Chodzież	Chodziez	52.99505	16.9198	Europe/Warsaw
PL	Poland	Poland	3101787		Chełmża	Chelmza	53.18463	18.60466	Europe/Warsaw
PL	Poland	Poland	3101795		Chełmno	Chelmno	53.34855	18.4251	Europe/Warsaw
PL	Poland	Poland	3101943		Bytów	Bytow	54.17057	17.49187	Europe/Warsaw
PL	Poland	Poland	3101950		Bytom	Bytom	50.34802	18.93282	Europe/Warsaw
PL	Poland	Poland	3102014		Bydgoszcz	Bydgoszcz	53.1235	18.00762	Europe/Warsaw
PL	Poland	Poland	3102459		Brzeg	Brzeg	50.86079	17.4674	Europe/Warsaw
PL	Poland	Poland	3102627		Brodnica	Brodnica	53.25967	19.39653	Europe/Warsaw
PL	Poland	Poland	3102677		Braniewo	Braniewo	54.37971	19.81959	Europe/Warsaw
PL	Poland	Poland	3102987		Bolesławiec	Boleslawiec	51.26418	15.5697	Europe/Warsaw
PL	Poland	Poland	3103034		Boguszów-Gorce	Boguszow-Gorce	50.75514	16.20494	Europe/Warsaw
PL	Poland	Poland	3103096		Bogatynia	Bogatynia	50.90747	14.95634	Europe/Warsaw
PL	Poland	Poland	3103365		Bieruń	Bierun	50.09	19.09291	Europe/Warsaw
PL	Poland	Poland	3103402		Bielsko-Biala	Bielsko-Biala	49.82245	19.04686	Europe/Warsaw
PL	Poland	Poland	3103476		Bielawa	Bielawa	50.69075	16.623	Europe/Warsaw
PL	Poland	Poland	3103556		Białogard	Bialogard	54.00696	15.98751	Europe/Warsaw
PL	Poland	Poland	3103709		Bełchatów	Belchatow	51.36883	19.35671	Europe/Warsaw
PL	Poland	Poland	3103719		Będzin	Bedzin	50.32607	19.12565	Europe/Warsaw
PL	Poland	Poland	3104115		Andrychów	Andrychow	49.85497	19.33834	Europe/Warsaw
PL	Poland	Poland	3104132		Aleksandrów Łódzki	Aleksandrow Lodzki	51.81965	19.30384	Europe/Warsaw
PL	Poland	Poland	6545326		Ursynów	Ursynow	52.15051	21.05041	Europe/Warsaw
PL	Poland	Poland	6545347		Praga Północ	Praga Polnoc	52.25443	21.03472	Europe/Warsaw
PL	Poland	Poland	6545348		Praga Południe	Praga Poludnie	52.24424	21.08545	Europe/Warsaw
PL	Poland	Poland	7303641		Jelcz Laskowice	Jelcz Laskowice	51.02134	17.31649	Europe/Warsaw
PL	Poland	Poland	8425958		Gajowice	Gajowice	51.09627	17.00195	Europe/Warsaw
PL	Poland	Poland	8425959		Gądów-Popowice Południowe	Gadow-Popowice Poludniowe	51.1272	16.97027	Europe/Warsaw
PL	Poland	Poland	8425966		Pilczyce-Kozanów-Popowice Północne	Pilczyce-Kozanow-Popowice Polnocne	51.13092	16.97654	Europe/Warsaw
PL	Poland	Poland	8425969		Gaj	Gaj	51.08006	17.04018	Europe/Warsaw
PL	Poland	Poland	8425970		Huby	Huby	51.08928	17.04113	Europe/Warsaw
PL	Poland	Poland	8425972		Krzyki-Partynice	Krzyki-Partynice	51.06413	17.00186	Europe/Warsaw
PL	Poland	Poland	8425974		Osiedle Powstańców Śląskich	Osiedle Powstancow Slaskich	51.09289	17.02061	Europe/Warsaw
PL	Poland	Poland	8425975		Przedmieście Oławskie	Przedmiescie Olawskie	51.10209	17.04829	Europe/Warsaw
PL	Poland	Poland	8425978		Karłowice-Różanka	Karlowice-Rozanka	51.13675	17.04323	Europe/Warsaw
PL	Poland	Poland	8425982		Psie Pole Zawidawie	Psie Pole Zawidawie	51.14756	17.11438	Europe/Warsaw
PL	Poland	Poland	8425986		Szczepin	Szczepin	51.11614	17.01018	Europe/Warsaw
PL	Poland	Poland	8425987		Biskupin-Sępolno-Dąbie-Bartoszowice	Biskupin-Sepolno-Dabie-Bartoszowice	51.10833	17.09134	Europe/Warsaw
PL	Poland	Poland	8425988		Nadodrze	Nadodrze	51.12541	17.0307	Europe/Warsaw
PL	Poland	Poland	8425989		Ołbin	Olbin	51.12132	17.05303	Europe/Warsaw
PL	Poland	Poland	8426032		Chełm	Chelm	54.34048	18.61925	Europe/Warsaw
PL	Poland	Poland	8426039		Piecki-Migowo	Piecki-Migowo	54.35698	18.58174	Europe/Warsaw
PL	Poland	Poland	8426041		Przymorze Wielkie	Przymorze Wielkie	54.41166	18.5984	Europe/Warsaw
PL	Poland	Poland	8426045		Środmieście	Srodmiescie	54.35048	18.65556	Europe/Warsaw
PL	Poland	Poland	8426046		Ujeścisko-Łostowice	Ujescisko-Lostowice	54.32435	18.60269	Europe/Warsaw
PL	Poland	Poland	8426048		Wrzeszcz Dolny	Wrzeszcz Dolny	54.38473	18.61273	Europe/Warsaw
PL	Poland	Poland	8426050		Wrzeszcz Górny	Wrzeszcz Gorny	54.37978	18.59539	Europe/Warsaw
PL	Poland	Poland	8426082		Drzetowo-Grabowo	Drzetowo-Grabowo	53.44888	14.5792	Europe/Warsaw
PL	Poland	Poland	8426094		Świerczewo	Swierczewo	53.4273	14.51303	Europe/Warsaw
PL	Poland	Poland	12047617		Osiedle Kosmonautów	Osiedle Kosmonautow	51.12753	16.96186	Europe/Warsaw
PL	Poland	Poland	12047623		Rejon placu Grunwaldzkiego	Rejon placu Grunwaldzkiego	51.11669	17.06126	Europe/Warsaw
PL	Poland	Poland	12047628		Rejon ulicy Traugutta	Rejon ulicy Traugutta	51.10247	17.04827	Europe/Warsaw
PL	Poland	Poland	12047636		Kozanów	Kozanow	51.14447	16.96937	Europe/Warsaw
PL	Poland	Poland	12047644		Rejon placu Świętego Macieja	Rejon placu Swietego Macieja	51.12056	17.03761	Europe/Warsaw
PL	Poland	Poland	12047651		Różanka-Polanka	Rozanka-Polanka	51.14344	17.01987	Europe/Warsaw
PL	Poland	Poland	13100477		Orunia Górna-Gdańsk Południe	Orunia Gorna-Gdansk Poludnie	54.32491	18.61567	Europe/Warsaw
PL	Poland	Poland	13562332		Śródmieście	Srodmiescie	51.11316	17.08145	Europe/Warsaw
PL	Poland	Poland	13562335		Psie Pole	Psie Pole	51.14595	17.03519	Europe/Warsaw
PM	Saint Pierre and Miquelon	Saint Pierre and Miquelon	3424934		Saint-Pierre	Saint-Pierre	46.77914	-56.1773	America/Miquelon
PN	Pitcairn	Pitcairn	4030723		Adamstown	Adamstown	-25.06597	-130.10147	Pacific/Pitcairn
PR	Puerto Rico	Puerto Rico	4562506		Aguadilla	Aguadilla	18.42745	-67.15407	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4562635		Arecibo	Arecibo	18.47245	-66.71573	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4562768		Barceloneta	Barceloneta	18.4505	-66.53851	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4562831		Bayamón	Bayamon	18.39856	-66.15572	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4563008		Caguas	Caguas	18.23412	-66.0485	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4563122		Candelaria	Candelaria	18.40411	-66.20878	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4563243		Carolina	Carolina	18.38078	-65.95739	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4563298		Cataño	Catano	18.44134	-66.11822	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4563308		Cayey	Cayey	18.11191	-66.166	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4564946		Fajardo	Fajardo	18.32579	-65.65238	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4565105		Guayama	Guayama	17.98413	-66.11378	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4565119		Guaynabo	Guaynabo	18.35745	-66.111	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4565564		Humacao	Humacao	18.14968	-65.82738	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4566002		Levittown	Levittown	18.44995	-66.18156	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4566137		Manatí	Manati	18.42745	-66.49212	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4566385		Mayagüez	Mayagueez	18.20107	-67.13962	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4566880		Ponce	Ponce	18.01031	-66.62398	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4568127		San Juan	San Juan	18.46633	-66.10572	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4568451		Trujillo Alto	Trujillo Alto	18.35467	-66.00739	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4568533		Vega Baja	Vega Baja	18.44439	-66.38767	America/Puerto_Rico
PR	Puerto Rico	Puerto Rico	4568917		Yauco	Yauco	18.03496	-66.8499	America/Puerto_Rico
PS	Palestinian Territory	Palestinian Territory	281102		Rafaḩ	Rafah	31.29722	34.24357	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	281109		An Nuşayrāt	An Nusayrat	31.44861	34.3925	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	281124		Khān Yūnis	Khan Yunis	31.34018	34.30627	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	281129		Jabālyā	Jabalya	31.5272	34.48347	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	281133		Gaza	Gaza	31.50161	34.46672	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	281141		Dayr al Balaḩ	Dayr al Balah	31.41834	34.34933	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	281145		Bayt Lāhyā	Bayt Lahya	31.5464	34.49514	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	281146		Bayt Ḩānūn	Bayt Hanun	31.5353	34.53579	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	281148		Banī Suhaylā	Bani Suhayla	31.34337	34.32337	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	281161		Al Burayj	Al Burayj	31.43944	34.40306	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	281165		‘Abasān al Kabīrah	'Abasan al Kabirah	31.31913	34.34005	Asia/Gaza
PS	Palestinian Territory	Palestinian Territory	281292		Yaţţā	Yatta	31.4459	35.09443	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	281577		Ţūlkarm	Tulkarm	32.31156	35.0269	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	281581		Ţūbās	Tubas	32.32091	35.36989	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	281715		Surif City	Surif City	31.65078	35.06439	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	281793		Sa‘īr	Sa'ir	31.57855	35.14017	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	281818		Shu‘fāţ	Shu'fat	31.81651	35.22745	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	282239		Ramallah	Ramallah	31.89964	35.20422	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	282457		Qalqīlyah	Qalqilyah	32.18966	34.97063	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	282476		Qabāţīyah	Qabatiyah	32.41035	35.28087	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	282615		Nablus	Nablus	32.22111	35.25444	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	282993		Ma‘ale Adummim	Ma'ale Adummim	31.7774	35.29875	Asia/Jerusalem
PS	Palestinian Territory	Palestinian Territory	283506		Janīn	Janin	32.45943	35.30086	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	283621		Idhnā	Idhna	31.55874	34.97436	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	283806		Ḩalḩūl	Halhul	31.58029	35.10178	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	284011		Dūrā	Dura	31.50777	35.02929	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	284315		Bethlehem	Bethlehem	31.70487	35.20376	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	284324		Bayt Jālā	Bayt Jala	31.71545	35.18788	Asia/Hebron
PS	Palestinian Territory	Palestinian Territory	284335		Bayt Ḩanīnā	Bayt Hanina	31.82999	35.22539	Asia/Hebron
